Chemical.name,CAS,RfD
"Picramic Acid (2-Amino-4,6-dinitrophenol)",96-91-3,0.0001
"Picric Acid (2,4,6-Trinitrophenol)",88-89-1,0.002
"Pirimiphos, Methyl",29232-93-7,0.00073
Polybrominated Biphenyls,36355-01-8,0.000007
Polychlorinated Biphenyls (PCBs),,        
~Aroclor 1016,12674-11-2,0.00007
~Aroclor 1221,11104-28-2,        
~Aroclor 1232,11141-16-5,        
~Aroclor 1242,53469-21-9,        
~Aroclor 1248,12672-29-6,        
~Aroclor 1254,11097-69-1,0.00002
~Aroclor 1260,11096-82-5,        
~Aroclor 5460,11126-42-4,0.0006
"~Heptachlorobiphenyl, 2,3,3',4,4',5,5'- (PCB 189)",39635-31-9,0.000023
"~Hexachlorobiphenyl, 2,3',4,4',5,5'- (PCB 167)",52663-72-6,0.000023
"~Hexachlorobiphenyl, 2,3,3',4,4',5'- (PCB 157)",69782-90-7,0.000023
"~Hexachlorobiphenyl, 2,3,3',4,4',5- (PCB 156)",38380-08-4,0.000023
"~Hexachlorobiphenyl, 3,3',4,4',5,5'- (PCB 169)",32774-16-6,0.000000023
"~Pentachlorobiphenyl, 2',3,4,4',5- (PCB 123)",65510-44-3,0.000023
"~Pentachlorobiphenyl, 2,3',4,4',5- (PCB 118)",31508-00-6,0.000023
"~Pentachlorobiphenyl, 2,3,3',4,4'- (PCB 105)",32598-14-4,0.000023
"~Pentachlorobiphenyl, 2,3,4,4',5- (PCB 114)",74472-37-0,0.000023
"~Pentachlorobiphenyl, 3,3',4,4',5- (PCB 126)",57465-28-8,0.000000007
~Polychlorinated Biphenyls (high risk),1336-36-3,        
~Polychlorinated Biphenyls (low risk),1336-36-3,        
~Polychlorinated Biphenyls (lowest risk),1336-36-3,        
"~Tetrachlorobiphenyl, 3,3',4,4'- (PCB 77)",32598-13-3,0.000007
"~Tetrachlorobiphenyl, 3,4,4',5- (PCB 81)",70362-50-4,0.0000023
Polymeric Methylene Diphenyl Diisocyanate (PMDI),9016-87-9,        
Polynuclear Aromatic Hydrocarbons (PAHs),,        
~Acenaphthene,83-32-9,0.06
~Anthracene,120-12-7,0.3
~Benz[a]anthracene,56-55-3,        
~Benzo(e)pyrene,192-97-2,0.00009
~Benzo(j)fluoranthene,205-82-3,        
~Benzo[a]pyrene,50-32-8,0.0003
~Benzo[b]fluoranthene,205-99-2,        
~Benzo[k]fluoranthene,207-08-9,        
"~Chloronaphthalene, Beta-",91-58-7,0.08
~Chrysene,218-01-9,        
"~Dibenz[a,h]anthracene",53-70-3,        
"~Dibenzo(a,e)pyrene",192-65-4,        
"~Dimethylbenz(a)anthracene, 7,12-",57-97-6,        
~Fluoranthene,206-44-0,0.04
~Fluorene,86-73-7,0.04
"~Indeno[1,2,3-cd]pyrene",193-39-5,        
"~Methylnaphthalene, 1-",90-12-0,0.07
"~Methylnaphthalene, 2-",91-57-6,0.004
~Naphthalene,91-20-3,0.02
"~Nitropyrene, 4-",57835-92-4,        
~Perylene,198-55-0,0.00009
~Pyrene,129-00-0,0.03
Prochloraz,67747-09-5,0.009
Profluralin,26399-36-0,0.006
Prometon,1610-18-0,0.015
Prometryn,7287-19-6,0.04
Pronamide,23950-58-5,0.075
Propachlor,1918-16-7,0.013
Propanil,709-98-8,0.005
Propargite,2312-35-8,0.04
Propargyl Alcohol,107-19-7,0.002
Propazine,139-40-2,0.02
Propham,122-42-9,0.02
Propiconazole,60207-90-1,0.1
Propionaldehyde,123-38-6,        
Propyl benzene,103-65-1,0.1
Propylene,115-07-1,        
Propylene Glycol,57-55-6,20
Propylene Glycol Dinitrate,6423-43-4,        
Propylene Glycol Monomethyl Ether,107-98-2,0.7
Propylene Oxide,75-56-9,        
Pyridine,110-86-1,0.001
Quinalphos,13593-03-8,0.0005
Quinoline,91-22-5,        
Quizalofop-ethyl,76578-14-8,0.009
Refractory Ceramic Fibers (units in fibers),E715557,        
Resmethrin,10453-86-8,0.03
Ronnel,299-84-3,0.05
Rotenone,83-79-4,0.004
Safrole,94-59-7,        
Selenious Acid,7783-00-8,0.005
Selenium,7782-49-2,0.005
Selenium Sulfide,7446-34-6,0.005
Sethoxydim,74051-80-2,0.14
"Silica (crystalline, respirable)",7631-86-9,        
Silver,7440-22-4,0.005
Simazine,122-34-9,0.005
Sodium Acifluorfen,62476-59-9,0.013
Sodium Azide,26628-22-8,0.004
Sodium Diethyldithiocarbamate,148-18-5,0.03
Sodium Fluoride,7681-49-4,0.05
Sodium Fluoroacetate,62-74-8,0.00002
Sodium Metavanadate,13718-26-8,0.001
Sodium Tungstate,13472-45-2,0.0008
Sodium Tungstate Dihydrate,10213-10-2,0.0008
Stirofos (Tetrachlorovinphos),961-11-5,0.03
"Strontium, Stable",7440-24-6,0.6
Strychnine,57-24-9,0.0003
Styrene,100-42-5,0.2
Styrene-Acrylonitrile (SAN) Trimer (THNA isomer),57964-39-3,0.003
Styrene-Acrylonitrile (SAN) Trimer (THNP isomer),57964-40-6,0.003
Sulfolane,126-33-0,0.001
"Sulfonylbis(4-chlorobenzene), 1,1'-",80-07-9,0.0008
Sulfur Trioxide,7446-11-9,        
Sulfuric Acid,7664-93-9,        
"Sulfurous acid, 2-chloroethyl 2-[4-(1,1-dimethylethyl)phenoxy]-1-methylethyl ester",140-57-8,0.05
TCMTB,21564-17-0,0.03
Tebuthiuron,34014-18-1,0.07
Temephos,3383-96-8,0.02
Terbacil,5902-51-2,0.013
Terbufos,13071-79-9,0.000025
Terbutryn,886-50-0,0.001
Tert-Butyl Acetate,540-88-5,        
"Tetrabromodiphenyl ether, 2,2',4,4'- (BDE-47)",5436-43-1,0.0001
"Tetrachlorobenzene, 1,2,4,5-",95-94-3,0.00003
"Tetrachloroethane, 1,1,1,2-",630-20-6,0.03
"Tetrachloroethane, 1,1,2,2-",79-34-5,0.02
Tetrachloroethylene,127-18-4,0.006
"Tetrachlorophenol, 2,3,4,6-",58-90-2,0.03
"Tetrachlorotoluene, p- alpha, alpha, alpha-",5216-25-1,0.00006
Tetraethyl Dithiopyrophosphate,3689-24-5,0.0005
"Tetrafluoroethane, 1,1,1,2-",811-97-2,        
"Tetramethylphosphoramide, -N,N,N',N"" (TMPA)",16853-36-4,0.0001
Tetryl (Trinitrophenylmethylnitramine),479-45-8,0.002
Thallic Oxide,1314-32-5,0.00002
Thallium (I) Nitrate,10102-45-1,0.00001
Thallium (Soluble Salts),7440-28-0,0.00001
Thallium Acetate,563-68-8,0.00001
Thallium Carbonate,6533-73-9,0.00002
Thallium Chloride,7791-12-0,0.00001
Thallium Selenite,12039-52-0,0.00001
Thallium Sulfate,7446-18-6,0.00002
Thifensulfuron-methyl,79277-27-3,0.043
Thiobencarb,28249-77-6,0.01
Thiodiglycol,111-48-8,0.07
Thiofanox,39196-18-4,0.0003
"Thiophanate, Methyl",23564-05-8,0.16
Thiram,137-26-8,0.015
Tin,7440-31-5,0.6
Titanium Tetrachloride,7550-45-0,        
Toluene,108-88-3,0.08
"Toluene-2,4-diisocyanate",584-84-9,        
"Toluene-2,5-diamine",95-70-5,0.0002
"Toluene-2,6-diisocyanate",91-08-7,        
"Toluenediamine, 2,3-",2687-25-4,0.0001
"Toluenediamine, 3,4-",496-72-0,0.0001
"Toluic Acid, p-",99-94-5,0.005
"Toluidine, o- (Methylaniline, 2-)",95-53-4,        
"Toluidine, p-",106-49-0,0.004
Total Petroleum Hydrocarbons (Aliphatic High),E1790670,3
Total Petroleum Hydrocarbons (Aliphatic Low),E1790666,0.005
Total Petroleum Hydrocarbons (Aliphatic Medium),E1790668,0.01
Total Petroleum Hydrocarbons (Aromatic High),E1790676,0.0003
Total Petroleum Hydrocarbons (Aromatic Medium),E1790674,0.01
Toxaphene,8001-35-2,0.00009
"Toxaphene, Weathered",E1841606,0.00003
Tralomethrin,66841-25-6,0.0075
Tri-n-butyltin,688-73-3,0.0003
Triacetin,102-76-1,80
Triadimefon,43121-43-3,0.034
Triallate,2303-17-5,0.025
Triasulfuron,82097-50-5,0.01
Tribenuron-methyl,101200-48-0,0.008
"Tribromobenzene, 1,2,4-",615-54-3,0.005
"Tribromophenol, 2,4,6-",118-79-6,0.009
Tribufos,78-48-8,0.0002
Tributyl Phosphate,126-73-8,0.01
Tributyltin Compounds,E1790679,0.0003
Tributyltin Oxide,56-35-9,0.0003
Trichloramine,10025-85-1,        
"Trichloro-1,2,2-trifluoroethane, 1,1,2-",76-13-1,30
Trichloroacetic Acid,76-03-9,0.02
"Trichloroaniline HCl, 2,4,6-",33663-50-2,        
"Trichloroaniline, 2,4,6-",634-93-5,0.00003
"Trichlorobenzene, 1,2,3-",87-61-6,0.0008
"Trichlorobenzene, 1,2,4-",120-82-1,0.01
"Trichloroethane, 1,1,1-",71-55-6,2
"Trichloroethane, 1,1,2-",79-00-5,0.004
Trichloroethylene,79-01-6,0.0005
Trichlorofluoromethane,75-69-4,0.3
"Trichlorophenol, 2,4,5-",95-95-4,0.1
"Trichlorophenol, 2,4,6-",88-06-2,0.001
"Trichlorophenoxyacetic Acid, 2,4,5-",93-76-5,0.01
"Trichlorophenoxypropionic acid, -2,4,5",93-72-1,0.008
"Trichloropropane, 1,1,2-",598-77-6,0.005
"Trichloropropane, 1,2,3-",96-18-4,0.004
"Trichloropropene, 1,2,3-",96-19-5,0.003
Tricresyl Phosphate (TCP),1330-78-5,0.02
Tridiphane,58138-08-2,0.003
Triethylamine,121-44-8,        
Triethylene Glycol,112-27-6,2
"Trifluoroethane, 1,1,1-",420-46-2,        
Trifluralin,1582-09-8,0.0075
Trimethyl Phosphate,512-56-1,0.01
"Trimethylbenzene, 1,2,3-",526-73-8,0.01
"Trimethylbenzene, 1,2,4-",95-63-6,0.01
"Trimethylbenzene, 1,3,5-",108-67-8,0.01
"Trimethylpentene, 2,4,4-",25167-70-8,0.01
"Trinitrobenzene, 1,3,5-",99-35-4,0.03
"Trinitrotoluene, 2,4,6-",118-96-7,0.0005
Triphenylphosphine Oxide,791-28-6,0.02
"Tris(1,3-Dichloro-2-propyl) Phosphate",13674-87-8,0.02
Tris(1-chloro-2-propyl)phosphate,13674-84-5,0.01
"Tris(2,3-dibromopropyl)phosphate",126-72-7,        
Tris(2-chloroethyl)phosphate,115-96-8,0.007
Tris(2-ethylhexyl)phosphate,78-42-2,0.1
Tungsten,7440-33-7,0.0008
Uranium,7440-61-1,0.0002
Urethane,51-79-6,        
Vanadium Pentoxide,1314-62-1,0.009
Vanadium and Compounds,7440-62-2,0.005
Vernolate,1929-77-7,0.001
Vinclozolin,50471-44-8,0.0012
Vinyl Acetate,108-05-4,1
Vinyl Bromide,593-60-2,        
Vinyl Chloride,75-01-4,0.003
Warfarin,81-81-2,0.0003
"Xylene, m-",108-38-3,0.2
"Xylene, o-",95-47-6,0.2
"Xylene, p-",106-42-3,0.2
Xylenes,1330-20-7,0.2
Zinc Phosphide,1314-84-7,0.0003
Zinc and Compounds,7440-66-6,0.3
Zineb,12122-67-7,0.05
Zirconium,7440-67-7,0.00008
